cbsa,metro,year,candidate_id,cluster,selection_method,connectivity_rule,core_selection_rule,neighbor_rule,definition_year,definition_candidate_id,catchment_threshold,core_threshold,in_definition_candidate,in_definition_core,meets_definition_core_threshold,is_definition_buffer,buffer_overlap_tiebreak,in_fixed_footprint,is_annual_core_neighbor,annual_overlap_tiebreak,node_id,gisjoin,geoid,statefp,countyfp,black_population,total_population,black_share,meets_core_threshold,is_core,centroid_x,centroid_y
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1131,G17031510500,17031510500,17,031,1600,3645,0.438957475994513,False,False,695992.884968736,501829.98947180447
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,557,G17031520100,17031520100,17,031,32,2298,0.01392515230635335,False,False,698617.1666474228,503988.2133480128
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,673,G17031530100,17031530100,17,031,1745,3169,0.5506468917639634,False,False,691802.4072631294,499059.6609116796
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,675,G17031530200,17031530200,17,031,6835,7012,0.9747575584711923,True,True,690615.2589511152,498922.07945574704
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1135,G17031530300,17031530300,17,031,4892,4995,0.9793793793793794,True,True,689024.1794983494,498754.0518646062
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1133,G17031530400,17031530400,17,031,2141,2339,0.9153484395040615,True,True,689114.1820364227,497944.77111243067
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,923,G17031530500,17031530500,17,031,14779,15124,0.9771885744512034,True,True,690680.5029187216,497354.78222591477
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,993,G17031530600,17031530600,17,031,3885,4010,0.9688279301745636,True,True,691828.4634670363,497774.38775360683
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1237,G17031540100,17031540100,17,031,9479,9809,0.9663574268528902,True,True,693241.7937750679,496744.66349416587
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1309,G17031550200,17031550200,17,031,29,2748,0.010553129548762736,False,False,696524.1165082353,496284.45854435855
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,809,G17031601100,17031601100,17,031,0,1818,0.0,False,False,688600.0924218242,515926.063561949
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,814,G17031601600,17031601600,17,031,5,769,0.006501950585175552,False,False,688730.6219200063,515092.0823535306
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,815,G17031610100,17031610100,17,031,96,1028,0.0933852140077821,False,False,688556.9096192113,514273.33787408855
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,816,G17031610200,17031610200,17,031,3,653,0.004594180704441042,False,False,687198.2824435919,513894.85863464716
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,878,G17031610500,17031610500,17,031,0,145,0.0,False,False,686867.5574781996,512968.77018225857
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,879,G17031610600,17031610600,17,031,10,183,0.0546448087431694,False,False,687816.9029300308,513463.52436776296
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,880,G17031610700,17031610700,17,031,7,2160,0.0032407407407407406,False,False,688435.2947787226,513438.9729147807
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,881,G17031610800,17031610800,17,031,27,1570,0.017197452229299363,False,False,688830.7708354748,513496.1971362224
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,882,G17031610900,17031610900,17,031,196,1151,0.17028670721112077,False,False,688724.7056217478,512656.0805989474
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,883,G17031611000,17031611000,17,031,1115,1386,0.8044733044733045,True,True,687961.31823862,512528.12324182055
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,884,G17031611100,17031611100,17,031,1010,3520,0.2869318181818182,False,False,687330.3593440178,512504.8687605442
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,False,True,False,936,G17031611200,17031611200,17,031,710,3368,0.21080760095011877,False,False,686931.6400027759,512462.48440115177
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,False,True,False,937,G17031611300,17031611300,17,031,674,4279,0.15751343771909324,False,False,686532.6125099498,512420.9145944308
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,False,True,False,938,G17031611400,17031611400,17,031,269,4651,0.05783702429585035,False,False,686133.6938274738,512380.67009543243
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,False,True,False,939,G17031611500,17031611500,17,031,243,3878,0.06266116554925219,False,False,685594.7536913013,512396.04066352727
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,940,G17031611600,17031611600,17,031,1647,2115,0.7787234042553192,True,True,685828.7814789503,511534.5780502525
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,941,G17031611700,17031611700,17,031,2374,2816,0.8430397727272727,True,True,686220.4924718321,511569.3892232613
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,942,G17031611800,17031611800,17,031,2302,2557,0.9002737583105201,True,True,686619.6470968578,511609.92822534096
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,943,G17031611900,17031611900,17,031,2301,2597,0.8860223334616866,True,True,687217.950517574,511673.25395449734
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,944,G17031612000,17031612000,17,031,2184,2263,0.965090587715422,True,True,687815.806517236,511737.51653167215
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,945,G17031612100,17031612100,17,031,1662,1720,0.9662790697674418,True,True,688214.1839973632,511780.0305500058
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1002,G17031612200,17031612200,17,031,1293,1357,0.952837140751658,True,True,688814.0770921713,511845.6684516892
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,False,True,False,1007,G17031630100,17031630100,17,031,273,1248,0.21875,False,False,685407.5190373556,511685.8271245647
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1063,G17031630600,17031630600,17,031,310,417,0.7434052757793765,True,True,685520.4610343527,510677.45428911585
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1064,G17031630700,17031630700,17,031,1378,5142,0.2679891092959938,False,False,684909.5724663374,510615.68018070684
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1179,G17031650400,17031650400,17,031,219,5695,0.03845478489903424,False,False,682819.5278437628,507646.3722368919
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1181,G17031660100,17031660100,17,031,434,469,0.9253731343283582,True,True,685608.2747071937,509861.7686630301
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1182,G17031660200,17031660200,17,031,4363,6615,0.6595616024187453,True,True,684997.215723354,509803.86548447394
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,False,True,False,1183,G17031660300,17031660300,17,031,2386,8304,0.2873314065510597,False,False,684197.094968842,509716.8738842974
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1247,G17031660500,17031660500,17,031,498,5356,0.0929798356982823,False,False,683482.3689985356,508818.37857985543
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1248,G17031660600,17031660600,17,031,4610,7505,0.6142571618920719,True,True,684662.976933749,509151.3115347016
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1249,G17031660700,17031660700,17,031,2611,2682,0.9735272184936614,True,True,685703.3554670034,508855.9356457568
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1250,G17031660800,17031660800,17,031,3988,6616,0.6027811366384522,True,True,684704.7595995204,508745.45218812814
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1251,G17031660900,17031660900,17,031,4471,5402,0.8276564235468346,True,True,684369.6620142511,508094.18285666395
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1252,G17031661000,17031661000,17,031,5869,6526,0.8993257738277659,True,True,685496.2548432677,507486.90176728746
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1253,G17031661100,17031661100,17,031,2875,6277,0.4580213477776008,False,False,684055.4661225372,507244.8404651691
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,363,G17031670100,17031670100,17,031,1922,1971,0.9751395230847285,True,True,687503.925803792,510884.16356883274
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,364,G17031670200,17031670200,17,031,1953,2023,0.9653979238754326,True,True,687105.6014767698,510841.3710076348
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,365,G17031670300,17031670300,17,031,1854,1936,0.9576446280991735,True,True,686707.2775084615,510798.8015734729
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,366,G17031670400,17031670400,17,031,2200,2255,0.975609756097561,True,True,686308.9401474532,510757.2827153503
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,367,G17031670500,17031670500,17,031,1573,1632,0.9638480392156863,True,True,685964.416606652,510309.0102852438
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,368,G17031670600,17031670600,17,031,2196,2257,0.972972972972973,True,True,686396.2019200899,509945.6637351425
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,369,G17031670700,17031670700,17,031,1925,1948,0.9881930184804928,True,True,686793.9264938844,509987.70766002603
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,370,G17031670800,17031670800,17,031,2001,2031,0.9852289512555391,True,True,687192.075923444,510031.2150362703
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,371,G17031670900,17031670900,17,031,1485,1518,0.9782608695652174,True,True,687590.6724521897,510073.9431661161
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,372,G17031671000,17031671000,17,031,508,516,0.9844961240310077,True,True,687677.8527625202,509263.83336163027
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,373,G17031671100,17031671100,17,031,1360,1431,0.9503843466107617,True,True,687268.2100791202,509323.2430016471
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,436,G17031671200,17031671200,17,031,1563,1597,0.9787100814026299,True,True,686868.6051122282,509278.8597351502
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,437,G17031671300,17031671300,17,031,3492,3561,0.9806234203875316,True,True,686504.0938478961,508932.567916828
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,438,G17031671400,17031671400,17,031,2343,2389,0.9807450816241106,True,True,686103.9894621318,508885.136697112
16980,"Chicago-Naperville-Elgin, IL-IN-WI",2000,16980_2000_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,439,G17031671500,17031671500,17,031,4219,4341,0.9718958765261461,True,True,686701.394542339,508306.3718399184
